TimeFromStart,BlockIO,CPUPerc,Container,ID,MemPerc,MemUsage,Name,NetIO,PIDs,FileIn,FileOut
1701.577180,49.2kB / 1.72GB,18.27%,otel-collector,387dceedc3c4,29.25%,146.3MiB / 500MiB,otel-collector,1.95GB / 1.3GB,23,913800236,913800236
1711.532285,49.2kB / 1.73GB,15.98%,otel-collector,387dceedc3c4,28.86%,144.3MiB / 500MiB,otel-collector,1.96GB / 1.3GB,23,918978141,918978141
1721.538085,49.2kB / 1.74GB,15.24%,otel-collector,387dceedc3c4,30.01%,150.1MiB / 500MiB,otel-collector,1.97GB / 1.31GB,23,923061303,923061303
1731.534244,49.2kB / 1.75GB,14.27%,otel-collector,387dceedc3c4,31.96%,159.8MiB / 500MiB,otel-collector,1.98GB / 1.32GB,23,927960693,927960694
1741.536613,49.2kB / 1.76GB,17.17%,otel-collector,387dceedc3c4,32.26%,161.3MiB / 500MiB,otel-collector,2GB / 1.32GB,23,933802797,933802797
1751.539071,49.2kB / 1.77GB,17.35%,otel-collector,387dceedc3c4,31.27%,156.4MiB / 500MiB,otel-collector,2.01GB / 1.33GB,23,939070799,939070799
1761.544596,49.2kB / 1.78GB,19.97%,otel-collector,387dceedc3c4,29.81%,149MiB / 500MiB,otel-collector,2.02GB / 1.34GB,23,944640197,944640197
1771.540004,49.2kB / 1.79GB,16.78%,otel-collector,387dceedc3c4,30.45%,152.2MiB / 500MiB,otel-collector,2.03GB / 1.35GB,23,950197450,950197451
1781.533499,49.2kB / 1.79GB,9.42%,otel-collector,387dceedc3c4,27.84%,139.2MiB / 500MiB,otel-collector,2.04GB / 1.36GB,23,955552398,955552398
1791.536800,49.2kB / 1.81GB,22.64%,otel-collector,387dceedc3c4,29.75%,148.7MiB / 500MiB,otel-collector,2.05GB / 1.36GB,23,960304526,960304526
